SectionIndex,StepId,Type,MissionText,MissionStartRoom,Text,CharacterKey,CharacterImageAsset,RoomImageAsset,PopupImageAsset,SoundEffectAsset,VisualSoundEffectAsset
17,12,talk,,,"미안, 미안.<br>진짜 금방 갚을게.",,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,13,thinking,,,(진짜 미안하지만 나도 돈 없다.<br>조금만 더 기다려라.),,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,14,listen,,,그래.<br>근데 너 뭐하고 지내냐?<br>뭔 소식이 없어.,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,15,talk,,,어? 내가 어제 너랑 만난 게 아니었어?,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,16,listen,,,? 그렇지?<br>우리가 본 게 언제 적인데…….,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,17,listen,,,"야, 너 휴학하더니 정신을 놓고 사는구나?",,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,18,talk,,,그러게…….<br>근데 뭔가 이상해.,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,19,listen,,,뭐가.,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,20,talk,,,나 어제도 그저께도 뭘 했는지 기억이 안 나.,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,21,talk,,,그것도 이상한데 형도 계속 이상한 말만 하고.,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,22,listen,,,너희 형?,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,23,talk,,,응.<br>아니 들어 봐봐?,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,24,talk,,,우리 형이 갑자기 집 문을 안에서 다 잠가놓고 나보고 나가지 말래.,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,25,listen,,,갑자기? 왜?<br>너 무슨 사고라도 쳤냐?,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,26,show_character,,,,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,Visual_Sound_Effect_Cellphone_Car_Sound
17,27,talk,,,윽.,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,Visual_Sound_Effect_Cellphone_Car_Sound
17,28,popup,,,,,Cellphone_Call_Juwon_Receive,Room_Sun_A,Popup_Ho_CarAccident,,
17,29,popup,,,,,Cellphone_Call_Juwon_Receive,Room_Sun_A,Popup_Sun_Noise,,
17,30,listen,,,아오. 시끄러워.,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,31,listen,,,미안.<br>갑자기 자동차가 빵빵거려서.,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,32,talk,,,"아, 아니야. 괜찮아.",,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,33,talk,,,……아무튼 그래서 형이 이유도 말을 안 해준다니까. 답답해.,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,34,talk,,,뭔가 숨기는 것 같아.,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,35,listen,,,그냥 다 뜯어버리면 되잖아.,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,36,talk,,,힘으로 뜯을 수 있는 게 아니야.,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,37,talk,,,그리고 이상하게 집에 공구 같은 게 하나도 없어. 원래 없었나?,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,38,listen,,,그걸 내가 어떻게 아냐?,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,39,listen,,,그러면 형 방을 한 번 뒤져봐.<br>뭐라도 나오겠지.<br>하다못해 열쇠나 힌트라도.,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,40,talk,,,그럴까?<br>그래야겠다.,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,41,listen,,,"그래, 인마.",,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,42,listen,,,"아 참, 근데 너 내가 준 선물 뜯어봤냐?<br>받아놓고 말이 없어.",,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,43,talk,,,선물?,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,44,thinking,,,(내가 그런 걸 받았었나?),,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,45,listen,,,"와, 서운하네.<br>내가 생일 선물 보내 준 거 있잖아.",,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,46,listen,,,빨리 뜯어보고 후기 남겨라?,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,47,talk,,,"어, 어. 그래.",,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,48,listen,,,아무튼 끊는다.,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,49,talk,,,응.,,Cellphone_Call_Juwon_Receive,Room_Sun_A,,,
17,50,show_character,,,,,Cellphone_Call_Juwon_End,Room_Sun_A,,,Visual_Sound_Effect_Cellphone_Call_Juwon_End
17,51,talk,,,선물?<br>내가 그걸 어디에다가 뒀을까?,,,Room_Sun_A,,,
17,52,talk,,,찾아봐야겠네.,,,Room_Sun_A,,,
18,1,mission,,SunRoomA,선물을 찾자,,,,,,
